epoch,d_loss,g_loss
977,0.021517915651202202,4.022454738616943
978,0.05316130071878433,4.802104949951172
979,0.012186698615550995,8.224590301513672
980,0.0011514503275975585,8.82214069366455
981,0.00041224496089853346,8.781811714172363
982,0.006454756949096918,6.105051040649414
983,0.0041733393445611,7.575407981872559
984,0.11185009032487869,12.034889221191406
985,0.0024051512591540813,9.23439884185791
986,0.09053491055965424,9.675975799560547
987,0.020114000886678696,4.785685062408447
988,0.013451788574457169,9.287829399108887
989,0.02958669885993004,5.378817081451416
990,0.0050050728023052216,12.906272888183594
991,0.004802343435585499,6.6176581382751465
992,5.16843720106408e-05,11.127820014953613
993,0.0005691628903150558,10.805596351623535
994,0.00259377621114254,7.808220386505127
995,0.026981409639120102,5.759552955627441
996,0.006407762877643108,6.7946600914001465
997,0.00636408943682909,7.233981609344482
998,0.0004115345363970846,10.055283546447754
999,0.0008177603594958782,11.752324104309082
1000,0.004070948343724012,8.662919998168945
